fieldID,treeID,branchID,branchOrder,cylinderID,posInBranch,parentCyID,childCyID,start_x,start_y,start_z,axis_x,axis_y,axis_z,length,radius,addedVirtual
R1016,2,14,1,333,19,332,334,1.0892,0.38141,0.63144,0.58139,0.17124,0.7954,0.054924,0.0056105,false
R1016,2,14,1,334,20,333,335,1.122,0.39324,0.6744,0.56363,0.059009,0.82392,0.050979,0.0057131,false
R1016,2,14,1,335,21,334,0,1.1518,0.39679,0.71581,0.48064,-0.0088184,0.87687,0.11151,0.0056592,false
R1016,2,15,1,336,1,30,337,-0.057231,0.026021,0.07945,-0.57211,-0.062459,0.81779,0.15712,0.012623,false
R1016,2,15,1,337,2,336,338,-0.14525,0.0179,0.21002,-0.67986,-0.13266,0.72124,0.085412,0.011629,false
R1016,2,15,1,338,3,337,339,-0.20329,0.0099041,0.27295,-0.74047,-0.24477,0.62593,0.071956,0.011703,false
R1016,2,15,1,339,4,338,340,-0.25617,-0.0088469,0.31806,-0.76695,-0.23716,0.59627,0.091073,0.012179,false
R1016,2,15,1,340,5,339,341,-0.334,-0.043604,0.36162,-0.74021,-0.094885,0.66565,0.061673,0.011648,false
R1016,2,15,1,341,6,340,342,-0.37623,-0.039323,0.41205,-0.78301,-0.25914,0.56546,0.075923,0.011381,false
R1016,2,15,1,342,7,341,343,-0.43678,-0.057917,0.45428,-0.72363,-0.34664,0.59683,0.071976,0.01124,false
R1016,2,15,1,343,8,342,344,-0.48879,-0.083292,0.49708,-0.73929,-0.33327,0.58513,0.073701,0.010839,false
R1016,2,15,1,344,9,343,345,-0.54583,-0.11092,0.53699,-0.69946,-0.14924,0.69892,0.091254,0.010505,false
R1016,2,15,1,345,10,344,346,-0.60968,-0.12502,0.60069,-0.73662,-0.078377,0.67175,0.064219,0.0089253,false
R1016,2,15,1,346,11,345,347,-0.65851,-0.13438,0.64439,-0.79414,0.345,0.50032,0.048756,0.0078147,false
R1016,2,15,1,347,12,346,348,-0.69938,-0.12413,0.67237,-0.72197,0.49795,0.48043,0.10696,0.0097557,false
R1016,2,15,1,348,13,347,349,-0.77307,-0.072982,0.731,-0.69865,0.52022,0.49118,0.055969,0.014109,false
R1016,2,15,1,349,14,348,350,-0.8237,-0.03927,0.74951,-0.57591,0.1323,0.80674,0.049922,0.0082057,false
R1016,2,15,1,350,15,349,351,-0.85204,-0.028886,0.79024,-0.6288,-0.026231,0.77713,0.096204,0.0076114,false
R1016,2,15,1,351,16,350,352,-0.9155,-0.035343,0.86317,-0.58985,0.068251,0.80463,0.063875,0.0071282,false
R1016,2,15,1,352,17,351,353,-0.95384,-0.030902,0.91411,-0.55137,0.099446,0.82831,0.079312,0.0070624,false
R1016,2,15,1,353,18,352,354,-0.99752,-0.021053,0.97983,-0.54978,0.0054436,0.83529,0.074335,0.0071161,false
R1016,2,15,1,354,19,353,355,-1.0393,-0.021833,1.0414,-0.48907,-0.035196,0.87153,0.065987,0.0066782,false
R1016,2,15,1,355,20,354,356,-1.0719,-0.027925,1.0993,-0.47602,0.14864,0.86678,0.056105,0.007203,false
R1016,2,15,1,356,21,355,357,-1.0988,-0.01997,1.148,-0.47647,0.20743,0.85437,0.071784,0.0065989,false
R1016,2,15,1,357,22,356,358,-1.1328,-0.0044286,1.2093,-0.49076,0.15442,0.8575,0.064261,0.006707,false
R1016,2,15,1,358,23,357,359,-1.1655,0.0080666,1.2637,-0.4611,0.023409,0.88704,0.051252,0.0071172,false
R1016,2,15,1,359,24,358,360,-1.1889,0.0088087,1.3093,-0.48447,0.0052275,0.87479,0.060761,0.0060718,false
R1016,2,15,1,360,25,359,361,-1.2176,0.0090414,1.3629,-0.54989,0.053207,0.83354,0.05695,0.0059463,false
R1016,2,15,1,361,26,360,362,-1.2497,0.0098543,1.4104,-0.54176,0.17751,0.82157,0.054936,0.0057301,false
R1016,2,15,1,362,27,361,363,-1.2811,0.020716,1.4544,-0.47929,0.15141,0.8645,0.087138,0.0062445,false
R1016,2,15,1,363,28,362,364,-1.3246,0.033885,1.5292,-0.30929,0.15274,0.93862,0.070608,0.0060709,false
R1016,2,15,1,364,29,363,365,-1.3456,0.045598,1.5956,-0.31267,0.1142,0.94297,0.050016,0.0059904,false
R1016,2,15,1,365,30,364,366,-1.3622,0.053083,1.6425,-0.26537,-0.010051,0.96409,0.076709,0.0058839,false
R1016,2,15,1,366,31,365,0,-1.3839,0.050289,1.7166,-0.12407,0.14183,0.98208,0.13432,0.005618,false
R1016,2,16,1,367,1,31,368,-0.0041557,0.026925,0.15147,0.68658,-0.069014,0.72377,0.14528,0.011913,false
R1016,2,16,1,368,2,367,369,0.092432,0.023686,0.26293,0.77627,-0.19587,0.5992,0.16223,0.010687,false
R1016,2,16,1,369,3,368,370,0.21854,-0.01197,0.35903,0.77671,-0.13998,0.6141,0.078047,0.011296,false
R1016,2,16,1,370,4,369,371,0.27958,-0.026761,0.40622,0.7806,-0.036034,0.62399,0.085415,0.010934,false
R1016,2,16,1,371,5,370,372,0.34629,-0.02636,0.46043,0.79698,-0.16352,0.58145,0.071458,0.010851,false
R1016,2,16,1,372,6,371,373,0.40469,-0.035897,0.50122,0.75956,-0.30407,0.57498,0.073704,0.010225,false
R1016,2,16,1,373,7,372,374,0.45993,-0.060888,0.54364,0.79962,-0.21851,0.55933,0.069654,0.010003,false
R1016,2,16,1,374,8,373,375,0.5154,-0.078432,0.58231,0.81055,-0.15078,0.56593,0.089867,0.0099802,false
R1016,2,16,1,375,9,374,376,0.58892,-0.091566,0.6317,0.91323,-0.154,0.37721,0.068099,0.0076821,false
R1016,2,16,1,376,10,375,377,0.64658,-0.10277,0.66917,0.92161,-0.18219,0.34269,0.073981,0.011013,false
R1016,2,16,1,377,11,376,378,0.72384,-0.1144,0.68638,0.65791,-0.38908,0.64481,0.066783,0.0072715,false
R1016,2,16,1,378,12,377,379,0.76796,-0.14059,0.72916,0.62103,-0.3852,0.6826,0.055441,0.0064791,false
R1016,2,16,1,379,13,378,380,0.802,-0.16303,0.76691,0.66177,-0.30035,0.68692,0.050581,0.0063576,false
R1016,2,16,1,380,14,379,381,0.83516,-0.17843,0.8019,0.69678,-0.24694,0.67344,0.052172,0.0060719,false
R1016,2,16,1,381,15,380,382,0.87163,-0.18994,0.83766,0.69086,-0.34441,0.63568,0.057117,0.0058457,false
R1016,2,16,1,382,16,381,383,0.91155,-0.20726,0.87517,0.66546,-0.43859,0.60399,0.060902,0.0064336,false
R1016,2,16,1,383,17,382,384,0.9521,-0.23604,0.91075,0.66738,-0.36839,0.64722,0.058564,0.0062687,false
R1016,2,16,1,384,18,383,385,0.99129,-0.25813,0.94832,0.64651,-0.30508,0.69925,0.05823,0.006048,false
R1016,2,16,1,385,19,384,386,1.0292,-0.27454,0.98956,0.62826,-0.39237,0.67182,0.06257,0.0060163,false
R1016,2,16,1,386,20,385,387,1.0693,-0.29843,1.0314,0.57342,-0.46997,0.67106,0.062593,0.005718,false
R1016,2,16,1,387,21,386,388,1.1075,-0.32939,1.0714,0.4281,-0.42523,0.79744,0.048763,0.0060041,false
R1016,2,16,1,388,22,387,389,1.1293,-0.35001,1.1099,0.38115,-0.39483,0.83596,0.056942,0.0052951,false
R1016,2,16,1,389,23,388,390,1.1489,-0.37328,1.1583,0.46669,-0.37187,0.80244,0.051114,0.0057707,false
R1016,2,16,1,390,24,389,391,1.1739,-0.39155,1.1991,0.45938,-0.38407,0.80091,0.04961,0.0053168,false
R1016,2,16,1,391,25,390,0,1.1999,-0.4107,1.238,0.22049,-0.39212,0.8931,0.13269,0.0048295,false
R1016,2,17,1,392,1,32,393,-0.063231,0.02413,0.18186,-0.34883,0.39433,0.85019,0.29882,0.012618,false
R1016,2,17,1,393,2,392,394,-0.15744,0.14198,0.45029,-0.46869,0.82106,0.32587,0.14919,0.0062048,false
R1016,2,17,1,394,3,393,395,-0.23131,0.26225,0.51038,-0.42718,0.90374,0.027758,0.17523,0.0068834,false
R1016,2,17,1,395,4,394,396,-0.31097,0.42208,0.5098,-0.081188,0.9421,0.32535,0.092327,0.0075619,false
R1016,2,17,1,396,5,395,397,-0.31447,0.51074,0.53778,-0.19485,0.91135,0.3626,0.068149,0.0064707,false
R1016,2,17,1,397,6,396,398,-0.32768,0.5736,0.56092,-0.23953,0.87888,0.41254,0.063114,0.0059229,false
R1016,2,17,1,398,7,397,399,-0.34603,0.62837,0.58772,-0.10904,0.91708,0.38351,0.062371,0.0061531,false
R1016,2,17,1,399,8,398,400,-0.35187,0.68643,0.61014,-0.12917,0.89402,0.42901,0.071871,0.0059801,false
R1016,2,17,1,400,9,399,401,-0.35925,0.75237,0.63917,-0.23745,0.82056,0.5199,0.066365,0.00593,false
R1016,2,17,1,401,10,400,402,-0.37547,0.80673,0.67362,-0.23133,0.82006,0.52344,0.058882,0.0052936,false
R1016,2,17,1,402,11,401,403,-0.39168,0.85551,0.70338,-0.097244,0.79168,0.60315,0.066957,0.0056569,false
R1016,2,17,1,403,12,402,404,-0.39791,0.90839,0.74393,-0.033539,0.76073,0.6482,0.047849,0.0056412,false
R1016,2,17,1,404,13,403,405,-0.39825,0.94507,0.77486,-0.11755,0.7471,0.65423,0.051147,0.0058097,false
R1016,2,17,1,405,14,404,406,-0.40289,0.98565,0.80666,-0.22054,0.64064,0.73548,0.080879,0.0054906,false
R1016,2,17,1,406,15,405,0,-0.42415,1.0379,0.866,0.03562,0.56218,0.82625,0.13734,0.0053606,false
R1016,2,18,1,407,1,32,408,-0.0070667,0.049281,0.29232,0.20707,0.009035,0.97828,0.33476,0.016052,false
R1016,2,18,1,408,2,407,409,0.058141,0.047766,0.62129,0.27515,0.06403,0.95927,0.071543,0.016763,false
R1016,2,18,1,409,3,408,410,0.074508,0.049284,0.69262,0.38367,0.34241,0.85764,0.095731,0.014264,false
R1016,2,18,1,410,4,409,411,0.11526,0.0596,0.78465,0.41844,0.42874,0.80068,0.089791,0.013631,false
R1016,2,18,1,411,5,410,412,0.15412,0.098616,0.8556,0.39641,0.46483,0.7917,0.090536,0.010776,false
R1016,2,18,1,412,6,411,413,0.19304,0.14021,0.92506,0.55495,0.53122,0.64018,0.070784,0.0068143,false
R1016,2,18,1,413,7,412,414,0.22537,0.17874,0.97907,0.69398,0.51924,0.49878,0.068764,0.0088927,false
R1016,2,18,1,414,8,413,415,0.2699,0.21609,1.0181,0.81046,0.43608,0.39114,0.060939,0.010309,false
R1016,2,18,1,415,9,414,416,0.32621,0.24235,1.0362,0.61879,0.28701,0.73125,0.10338,0.0090912,false
R1016,2,18,1,416,10,415,417,0.39059,0.27125,1.1119,0.57461,0.3205,0.75306,0.067413,0.0075292,false
R1016,2,18,1,417,11,416,418,0.42988,0.29177,1.1628,0.55704,0.38079,0.73804,0.074935,0.0072033,false
R1016,2,18,1,418,12,417,419,0.47078,0.32121,1.2184,0.62417,0.34343,0.70175,0.059414,0.0069244,false
R1016,2,18,1,419,13,418,420,0.50695,0.34391,1.2602,0.66749,0.2399,0.70491,0.060772,0.006871,false
R1016,2,18,1,420,14,419,421,0.54785,0.35761,1.303,0.63989,0.2524,0.72583,0.066953,0.007109,false
R1016,2,18,1,421,15,420,422,0.59354,0.37418,1.35,0.49775,0.29873,0.81425,0.079371,0.0069484,false
R1016,2,18,1,422,16,421,423,0.62121,0.3924,1.4238,0.58394,0.087282,0.80709,0.11517,0.016155,false
R1016,2,18,1,423,17,422,424,0.68646,0.40619,1.5168,0.46585,0.2278,0.85504,0.06348,0.014448,false
R1016,2,18,1,424,18,423,425,0.71654,0.42071,1.5709,0.35031,0.098621,0.93143,0.081736,0.013594,false
R1016,2,18,1,425,19,424,426,0.75723,0.42562,1.644,0.25683,0.047411,0.96529,0.055879,0.0065237,false
R1016,2,18,1,426,20,425,427,0.77191,0.42744,1.6979,0.24054,0.10841,0.96457,0.065855,0.0061384,false
R1016,2,18,1,427,21,426,428,0.78731,0.43509,1.7615,0.25057,0.067591,0.96574,0.056969,0.0060907,false
R1016,2,18,1,428,22,427,429,0.8021,0.44053,1.8165,0.20291,-0.067433,0.97687,0.063779,0.0056507,false
R1016,2,18,1,429,23,428,0,0.81725,0.43389,1.879,-0.015866,0.063563,0.99785,0.14762,0.0059223,false
R1016,2,19,1,430,1,36,431,-0.06892,0.044771,0.59252,-0.66169,-0.19251,0.72464,0.21908,0.010912,false
R1016,2,19,1,431,2,430,432,-0.20963,0.0083049,0.75661,-0.72991,-0.090342,0.67754,0.090253,0.010458,false
R1016,2,19,1,432,3,431,433,-0.27513,-0.02799,0.81081,-0.84754,-0.13809,0.51245,0.065179,0.017875,false
R1016,2,19,1,433,4,432,434,-0.32597,-0.0090622,0.87512,-0.61945,-0.53658,0.57303,0.17291,0.016493,false
R1016,2,19,1,434,5,433,435,-0.43891,-0.10092,0.97079,-0.46945,-0.61047,0.63792,0.14359,0.013993,false
R1016,2,19,1,435,6,434,436,-0.50121,-0.19611,1.0607,-0.35025,-0.42728,0.83352,0.10498,0.011302,false
R1016,2,19,1,436,7,435,437,-0.53892,-0.23877,1.1488,-0.23295,-0.34887,0.90776,0.053324,0.0084822,false
R1016,2,19,1,437,8,436,438,-0.55228,-0.25667,1.1971,-0.29239,-0.31865,0.90165,0.052298,0.0079768,false
R1016,2,19,1,438,9,437,439,-0.56988,-0.27479,1.2434,-0.1395,-0.33552,0.93165,0.08757,0.0092078,false
R1016,2,19,1,439,10,438,440,-0.58003,-0.30244,1.3261,-0.17132,-0.37212,0.91224,0.059418,0.0074298,false
R1016,2,19,1,440,11,439,441,-0.58781,-0.32476,1.381,-0.28709,-0.3815,0.87866,0.062691,0.0074881,false
R1016,2,19,1,441,12,440,442,-0.60593,-0.34875,1.436,-0.29757,-0.39193,0.87054,0.071058,0.0069299,false
R1016,2,19,1,442,13,441,443,-0.62867,-0.37708,1.4973,-0.21339,-0.39147,0.89511,0.058089,0.0071047,false
R1016,2,19,1,443,14,442,444,-0.64057,-0.39924,1.5496,-0.11379,-0.35413,0.92825,0.054829,0.0066422,false
R1016,2,19,1,444,15,443,445,-0.64614,-0.41738,1.6011,-0.14276,-0.39941,0.90559,0.082428,0.0070584,false
R1016,2,19,1,445,16,444,446,-0.6566,-0.45177,1.6756,-0.25458,-0.35819,0.89827,0.089378,0.0063026,false
R1016,2,19,1,446,17,445,447,-0.67902,-0.48203,1.7569,-0.27166,-0.45394,0.84861,0.068478,0.0062077,false
R1016,2,19,1,447,18,446,448,-0.70131,-0.51309,1.8143,-0.16291,-0.48458,0.85944,0.096476,0.0065468,false
R1016,2,19,1,448,19,447,449,-0.71684,-0.56169,1.8965,-0.15507,-0.38743,0.90876,0.064119,0.0066354,false
R1016,2,19,1,449,20,448,450,-0.72687,-0.58713,1.9546,-0.16228,-0.25896,0.95216,0.063652,0.0059599,false
R1016,2,19,1,450,21,449,451,-0.7385,-0.60284,2.0153,-0.086953,-0.30117,0.9496,0.047411,0.0063185,false
R1016,2,19,1,451,22,450,452,-0.74315,-0.61845,2.0599,-0.00059588,-0.2876,0.95775,0.053794,0.0062723,false
R1016,2,19,1,452,23,451,0,-0.74462,-0.63734,2.1113,0.061696,-0.051207,0.99678,0.12758,0.0058932,false
R1016,2,20,1,453,1,36,454,-0.054766,0.0189,0.67243,-0.2088,-0.9724,0.10408,0.051271,0.0095579,true
R1016,2,20,1,454,2,453,455,-0.065471,-0.030956,0.67776,0.92511,-0.35589,0.13237,0.022691,0.0095579,false
R1016,2,20,1,455,3,454,456,-0.023203,-0.045994,0.67706,-0.17792,-0.82703,0.53326,0.062558,0.01635,false
R1016,2,20,1,456,4,455,457,-0.019278,-0.10397,0.70212,-0.20076,-0.92265,0.32925,0.19005,0.010373,false
R1016,2,20,1,457,5,456,458,-0.058448,-0.28094,0.76036,-0.025958,-0.93456,0.35485,0.077732,0.0077697,false
R1016,2,20,1,458,6,457,459,-0.063907,-0.35433,0.78694,0.12572,-0.95414,0.27168,0.072951,0.0081461,false
R1016,2,20,1,459,7,458,460,-0.056152,-0.42153,0.81875,0.17122,-0.96195,0.21294,0.069788,0.012204,false
R1016,2,20,1,460,8,459,461,-0.045966,-0.49948,0.82421,0.38402,-0.64068,0.66488,0.059876,0.010073,false
R1016,2,20,1,461,9,460,462,-0.023778,-0.54388,0.86002,0.45622,-0.53272,0.71279,0.11723,0.0083104,false
R1016,2,20,1,462,10,461,463,0.031435,-0.60731,0.94197,0.27536,-0.66172,0.69736,0.049653,0.0070096,false
R1016,2,20,1,463,11,462,464,0.044878,-0.63979,0.97706,0.25616,-0.68414,0.68289,0.05668,0.0070848,false
R1016,2,20,1,464,12,463,465,0.058404,-0.67917,1.0156,0.31409,-0.65021,0.69179,0.072028,0.0067571,false
R1016,2,20,1,465,13,464,466,0.080129,-0.72673,1.0653,0.36358,-0.60186,0.71104,0.070732,0.0068162,false
R1016,2,20,1,466,14,465,467,0.10664,-0.76838,1.1161,0.31505,-0.63933,0.70143,0.052259,0.0074094,false
R1016,2,20,1,467,15,466,468,0.12577,-0.8012,1.1527,0.15578,-0.69649,0.70045,0.085442,0.0072026,false
R1016,2,20,1,468,16,467,469,0.13838,-0.86222,1.2114,0.20177,-0.65322,0.72979,0.084832,0.0071076,false
R1016,2,20,1,469,17,468,470,0.1559,-0.91672,1.274,0.21521,-0.60401,0.76737,0.055506,0.0061889,false
R1016,2,20,1,470,18,469,471,0.16812,-0.94946,1.3172,0.18093,-0.64782,0.74,0.055787,0.0066387,false
R1016,2,20,1,471,19,470,472,0.18163,-0.98733,1.357,0.023129,-0.61483,0.78832,0.10033,0.0063458,false
R1016,2,20,1,472,20,471,473,0.18431,-1.0529,1.4342,0.0068429,-0.44643,0.89479,0.065446,0.0061363,false
R1016,2,20,1,473,21,472,474,0.18308,-1.083,1.4925,0.07678,-0.35255,0.93264,0.05442,0.0059501,false
R1016,2,20,1,474,22,473,475,0.18652,-1.106,1.5426,0.13831,-0.18693,0.97259,0.062159,0.0059288,false
R1016,2,20,1,475,23,474,0,0.19785,-1.1195,1.6028,0.021177,-0.10251,0.99451,0.091364,0.0063293,false
R1016,2,21,1,476,1,39,477,-0.008458,0.033599,0.97461,0.57005,-0.8147,0.10634,0.11558,0.0058219,false
R1016,2,21,1,477,2,476,478,0.062273,-0.057602,0.98909,0.49589,-0.86516,0.074783,0.11436,0.005977,false
R1016,2,21,1,478,3,477,479,0.11701,-0.15875,0.9935,0.47023,-0.85172,0.23121,0.07017,0.0057276,false
R1016,2,21,1,479,4,478,480,0.14736,-0.21966,1.0109,0.49753,-0.80245,0.32947,0.076186,0.0054082,false
R1016,2,21,1,480,5,479,481,0.19124,-0.28025,1.0325,0.29683,-0.88306,0.36345,0.079598,0.0050888,false
R1016,2,21,1,481,6,480,482,0.22716,-0.33939,1.0803,0.0044932,-0.86204,0.50681,0.16524,0.0109,false
R1016,2,21,1,482,7,481,0,0.21691,-0.45257,1.204,0.17335,-0.77121,0.61252,0.122,0.0063747,false
R1016,2,22,1,483,1,39,484,-0.061011,0.046995,0.85716,-0.44872,0.40346,0.79742,0.34338,0.012505,false
R1016,2,22,1,484,2,483,485,-0.20336,0.19344,1.1402,-0.68441,0.19951,0.70127,0.079073,0.015643,false
R1016,2,22,1,485,3,484,486,-0.25929,0.22156,1.1899,-0.69876,0.21464,0.68239,0.14993,0.014872,false
R1016,2,22,1,486,4,485,487,-0.37416,0.23446,1.2867,-0.72218,0.19037,0.66499,0.055559,0.0044931,false
R1016,2,22,1,487,5,486,488,-0.4119,0.24549,1.3267,-0.78712,0.17452,0.59159,0.068273,0.0046534,false
R1016,2,22,1,488,6,487,489,-0.46548,0.26034,1.3672,-0.81554,0.034288,0.57768,0.070269,0.0051244,false
R1016,2,22,1,489,7,488,490,-0.52227,0.26203,1.4086,-0.83206,0.046216,0.55275,0.064569,0.0056475,false
R1016,2,22,1,490,8,489,491,-0.5774,0.26237,1.4431,-0.80902,0.18355,0.55839,0.074392,0.0054355,false
R1016,2,22,1,491,9,490,492,-0.63754,0.27603,1.4847,-0.79248,0.19812,0.57682,0.077132,0.0049828,false
R1016,2,22,1,492,10,491,493,-0.69833,0.29385,1.5293,-0.81994,0.078997,0.56697,0.061944,0.0051546,false
R1016,2,22,1,493,11,492,494,-0.74975,0.29822,1.5636,-0.8273,0.056158,0.55894,0.06084,0.0047617,false
R1016,2,22,1,494,12,493,495,-0.80225,0.30088,1.5957,-0.67509,0.1318,0.72587,0.076463,0.0049764,false
R1016,2,22,1,495,13,494,496,-0.85443,0.31415,1.6508,-0.65516,-0.0056538,0.75547,0.070581,0.0049355,false
R1016,2,22,1,496,14,495,0,-0.90291,0.31592,1.7032,-0.49355,-0.14955,0.85676,0.11046,0.0059373,false
R1016,2,24,1,497,1,42,498,-0.026532,0.031259,1.1469,-0.74674,-0.6511,0.13581,0.05398,0.012187,true
R1016,2,24,1,498,2,497,499,-0.066841,-0.0038866,1.1542,-0.41367,0.54427,0.72983,0.029688,0.012187,false
R1016,2,24,1,499,3,498,500,-0.068217,0.030562,1.1885,-0.81116,0.084873,0.57863,0.1249,0.012031,false
R1016,2,24,1,500,4,499,501,-0.1292,0.031942,1.2838,-0.50791,-0.52985,0.67918,0.1953,0.012742,false
R1016,2,24,1,501,5,500,502,-0.22587,-0.074518,1.4222,-0.86216,0.186,0.47125,0.073378,0.017432,false
R1016,2,24,1,502,6,501,503,-0.29599,-0.070032,1.4518,-0.50704,-0.088789,0.85734,0.08476,0.011413,false
R1016,2,24,1,503,7,502,504,-0.34518,-0.062592,1.525,-0.29588,-0.16123,0.94152,0.06962,0.0076467,false
R1016,2,24,1,504,8,503,505,-0.37096,-0.076668,1.5893,-0.17792,-0.13478,0.97477,0.076276,0.0083233,false
R1016,2,24,1,505,9,504,506,-0.38367,-0.086155,1.6639,-0.19967,-0.13112,0.97105,0.063678,0.0083717,false
R1016,2,24,1,506,10,505,507,-0.39398,-0.094596,1.7266,-0.33373,-0.18554,0.92423,0.072107,0.0079247,false
R1016,2,24,1,507,11,506,508,-0.42069,-0.11054,1.792,-0.30625,-0.12881,0.9432,0.074444,0.007617,false
R1016,2,24,1,508,12,507,509,-0.44329,-0.12214,1.8622,-0.28801,-0.052757,0.95617,0.11042,0.0082744,false
R1016,2,24,1,509,13,508,510,-0.47405,-0.12516,1.9688,-0.35483,-0.19375,0.91464,0.060686,0.008567,false
R1016,2,24,1,510,14,509,511,-0.49578,-0.13689,2.0242,-0.38243,-0.24514,0.89087,0.094947,0.0079594,false
R1016,2,24,1,511,15,510,512,-0.53325,-0.16152,2.108,-0.33741,-0.19877,0.92013,0.067939,0.0082069,false
R1016,2,24,1,512,16,511,513,-0.55655,-0.17471,2.1705,-0.27759,-0.1526,0.9485,0.061721,0.0078106,false
R1016,2,24,1,513,17,512,514,-0.57305,-0.18309,2.2295,-0.31722,-0.21483,0.9237,0.06261,0.0072053,false
R1016,2,24,1,514,18,513,515,-0.59175,-0.19413,2.2885,-0.35087,-0.26845,0.89712,0.077256,0.0076671,false
R1016,2,24,1,515,19,514,516,-0.62045,-0.21585,2.357,-0.31711,-0.27387,0.90799,0.068159,0.006939,false
R1016,2,24,1,516,20,515,517,-0.64353,-0.23458,2.4185,-0.23846,-0.24749,0.93909,0.061306,0.0067191,false
R1016,2,24,1,517,21,516,518,-0.65794,-0.2494,2.4762,-0.21599,-0.25438,0.94268,0.062628,0.0066255,false
R1016,2,24,1,518,22,517,519,-0.67097,-0.26633,2.5351,-0.23557,-0.19212,0.95268,0.049775,0.006912,false
R1016,2,24,1,519,23,518,520,-0.68276,-0.27603,2.5825,-0.27611,-0.14201,0.95058,0.064919,0.0061832,false
R1016,2,24,1,520,24,519,521,-0.70352,-0.28487,2.6438,-0.16167,-0.18598,0.96916,0.060357,0.0060681,false
R1016,2,24,1,521,25,520,522,-0.7152,-0.29542,2.7024,-0.055106,-0.2116,0.9758,0.066288,0.0063052,false
R1016,2,24,1,522,26,521,523,-0.71867,-0.31209,2.7669,-0.095259,-0.062627,0.99348,0.053643,0.0071098,false
R1016,2,24,1,523,27,522,0,-0.72358,-0.31234,2.8204,-0.046295,-0.076423,0.996,0.11351,0.0070701,false
R1016,2,25,1,524,1,44,525,0.017451,0.080562,1.1946,-0.30896,0.71453,0.62769,0.19398,0.0052271,false
R1016,2,25,1,525,2,524,526,-0.046237,0.21672,1.3184,-0.21788,0.80449,0.55256,0.075286,0.0057963,false
R1016,2,25,1,526,3,525,527,-0.063216,0.279,1.3578,-0.15347,0.76117,0.63013,0.079086,0.0056896,false
R1016,2,25,1,527,4,526,0,-0.08052,0.33824,1.4094,0.046416,0.81626,0.57582,0.14551,0.0051746,false
R1016,2,26,1,528,1,42,529,0.012759,0.055766,1.1938,0.84733,-0.26774,0.45863,0.13332,0.0050712,false
R1016,2,26,1,529,2,528,530,0.12504,0.017398,1.2551,0.85909,-0.18709,0.4764,0.099513,0.0054401,false
R1016,2,26,1,530,3,529,531,0.21163,0.0034581,1.3032,0.81912,-0.26726,0.50755,0.059504,0.0051495,false
R1016,2,26,1,531,4,530,532,0.2612,-0.010259,1.3339,0.76932,-0.40508,0.49401,0.059067,0.0045086,false
R1016,2,26,1,532,5,531,0,0.30563,-0.037016,1.3639,0.85371,-0.16816,0.49286,0.1443,0.0060206,false
R1016,2,27,1,533,1,43,534,0.0098948,0.062407,1.2316,0.34768,0.52429,0.77733,0.082721,0.0075276,true
R1016,2,27,1,534,2,533,535,0.038655,0.10578,1.2959,0.51449,0.38564,0.76589,0.090117,0.0075276,false
R1016,2,27,1,535,3,534,536,0.071358,0.15196,1.3791,0.79129,0.25217,0.55703,0.056634,0.012381,false
R1016,2,27,1,536,4,535,537,0.12433,0.16582,1.4054,0.53281,0.29209,0.79423,0.079472,0.011858,false
R1016,2,27,1,537,5,536,538,0.17755,0.19713,1.4605,0.47083,0.21358,0.85598,0.13302,0.0091443,false
R1016,2,27,1,538,6,537,539,0.23543,0.22579,1.5778,0.58498,0.22627,0.77884,0.055807,0.0078784,false
R1016,2,27,1,539,7,538,540,0.26828,0.23768,1.6214,0.57223,0.29563,0.76495,0.054074,0.0080657,false
R1016,2,27,1,540,8,539,541,0.3014,0.25235,1.6621,0.49442,0.37675,0.78334,0.15368,0.0077135,false
R1016,2,27,1,541,9,540,542,0.37769,0.3143,1.7811,0.50983,0.23395,0.82786,0.06683,0.0076157,false
R1016,2,27,1,542,10,541,543,0.41248,0.32941,1.8361,0.49737,0.22408,0.8381,0.076546,0.0072923,false
R1016,2,27,1,543,11,542,544,0.45275,0.34549,1.8997,0.38493,0.26675,0.88356,0.060134,0.007415,false
R1016,2,27,1,544,12,543,545,0.4764,0.36139,1.9527,0.33418,0.29439,0.89535,0.066861,0.0070635,false
R1016,2,27,1,545,13,544,546,0.4994,0.38239,2.0119,0.32552,0.25653,0.91007,0.064914,0.0071483,false
R1016,2,27,1,546,14,545,547,0.52056,0.40023,2.0708,0.32298,0.17595,0.9299,0.059971,0.0072613,false
R1016,2,27,1,547,15,546,548,0.54122,0.41094,2.1262,0.23858,0.15787,0.9582,0.065419,0.0069111,false
R1016,2,27,1,548,16,547,549,0.56015,0.42232,2.1884,0.10182,0.11081,0.98861,0.059831,0.0067157,false
R1016,2,27,1,549,17,548,550,0.56382,0.42896,2.2479,0.1438,0.094902,0.98505,0.081847,0.0064496,false
R1016,2,27,1,550,18,549,551,0.57654,0.43711,2.3283,0.17651,0.1295,0.97574,0.076073,0.0060609,false
R1016,2,27,1,551,19,550,552,0.58989,0.448,2.4025,0.16906,0.053846,0.98413,0.04704,0.0065339,false
